repo,metric,date,value,source
https://github.com/chocolatey/choco,stars,2015-03-07,113,github
https://github.com/chocolatey/choco,stars,2015-03-13,136,github
https://github.com/chocolatey/choco,stars,2015-03-20,153,github
https://github.com/chocolatey/choco,stars,2015-03-28,168,github
https://github.com/chocolatey/choco,stars,2015-04-04,194,github
https://github.com/chocolatey/choco,stars,2015-04-11,224,github
https://github.com/chocolatey/choco,stars,2015-04-18,264,github
https://github.com/chocolatey/choco,stars,2015-04-25,307,github
https://github.com/chocolatey/choco,stars,2015-05-01,327,github
https://github.com/chocolatey/choco,stars,2015-05-09,351,github
https://github.com/chocolatey/choco,stars,2015-05-16,388,github
https://github.com/chocolatey/choco,stars,2015-05-23,412,github
https://github.com/chocolatey/choco,stars,2015-05-30,440,github
https://github.com/chocolatey/choco,stars,2015-06-06,465,github
https://github.com/chocolatey/choco,stars,2015-06-13,483,github
https://github.com/chocolatey/choco,stars,2015-06-19,508,github
https://github.com/chocolatey/choco,stars,2015-06-27,535,github
https://github.com/chocolatey/choco,stars,2015-07-04,561,github
https://github.com/chocolatey/choco,stars,2015-07-11,595,github
https://github.com/chocolatey/choco,stars,2015-07-18,616,github
https://github.com/chocolatey/choco,stars,2015-07-25,645,github
https://github.com/chocolatey/choco,stars,2015-08-01,667,github
https://github.com/chocolatey/choco,stars,2015-08-08,685,github
https://github.com/chocolatey/choco,stars,2015-08-15,701,github
https://github.com/chocolatey/choco,stars,2015-08-22,729,github
https://github.com/chocolatey/choco,stars,2015-08-29,748,github
https://github.com/chocolatey/choco,stars,2015-09-05,763,github
https://github.com/chocolatey/choco,stars,2015-09-12,795,github
https://github.com/chocolatey/choco,stars,2015-09-19,833,github
https://github.com/chocolatey/choco,stars,2015-09-26,854,github
https://github.com/chocolatey/choco,stars,2015-10-03,872,github
https://github.com/chocolatey/choco,stars,2015-10-10,892,github
https://github.com/chocolatey/choco,stars,2015-10-17,919,github
https://github.com/chocolatey/choco,stars,2015-10-24,937,github
https://github.com/chocolatey/choco,stars,2015-10-31,952,github
https://github.com/chocolatey/choco,stars,2015-11-07,968,github
https://github.com/chocolatey/choco,stars,2015-11-14,986,github
https://github.com/chocolatey/choco,stars,2015-11-21,1006,github
https://github.com/chocolatey/choco,stars,2015-11-28,1028,github
https://github.com/chocolatey/choco,stars,2015-12-05,1059,github
https://github.com/chocolatey/choco,stars,2015-12-12,1085,github
https://github.com/chocolatey/choco,stars,2015-12-19,1103,github
https://github.com/chocolatey/choco,stars,2015-12-26,1120,github
https://github.com/chocolatey/choco,stars,2016-01-02,1132,github
https://github.com/chocolatey/choco,stars,2016-01-09,1154,github
https://github.com/chocolatey/choco,stars,2016-01-15,1175,github
https://github.com/chocolatey/choco,stars,2016-01-23,1195,github
https://github.com/chocolatey/choco,stars,2016-01-30,1231,github
https://github.com/chocolatey/choco,stars,2016-02-06,1263,github
https://github.com/chocolatey/choco,stars,2016-02-13,1296,github
https://github.com/chocolatey/choco,stars,2016-02-20,1331,github
https://github.com/chocolatey/choco,stars,2016-02-27,1366,github
https://github.com/chocolatey/choco,stars,2016-03-05,1408,github
https://github.com/chocolatey/choco,stars,2016-03-12,1436,github
https://github.com/chocolatey/choco,stars,2016-03-19,1461,github
https://github.com/chocolatey/choco,stars,2016-03-26,1501,github
https://github.com/chocolatey/choco,stars,2016-04-02,1532,github
https://github.com/chocolatey/choco,stars,2016-04-09,1565,github
https://github.com/chocolatey/choco,stars,2016-04-16,1598,github
https://github.com/chocolatey/choco,stars,2016-04-23,1623,github
https://github.com/chocolatey/choco,stars,2016-04-30,1644,github
https://github.com/chocolatey/choco,stars,2016-05-07,1656,github
https://github.com/chocolatey/choco,stars,2016-05-13,1679,github
https://github.com/chocolatey/choco,stars,2016-05-21,1710,github
https://github.com/chocolatey/choco,stars,2016-05-28,1727,github
https://github.com/chocolatey/choco,stars,2016-06-04,1739,github
https://github.com/chocolatey/choco,stars,2016-06-09,1759,github
https://github.com/chocolatey/choco,stars,2016-06-18,1772,github
https://github.com/chocolatey/choco,stars,2016-06-25,1791,github
https://github.com/chocolatey/choco,stars,2016-07-02,1808,github
https://github.com/chocolatey/choco,stars,2016-07-08,1820,github
https://github.com/chocolatey/choco,stars,2016-07-16,1837,github
https://github.com/chocolatey/choco,stars,2016-07-23,1850,github
https://github.com/chocolatey/choco,stars,2016-07-30,1867,github
https://github.com/chocolatey/choco,stars,2016-08-05,1879,github
https://github.com/chocolatey/choco,stars,2016-08-13,1895,github
https://github.com/chocolatey/choco,stars,2016-08-19,1903,github
https://github.com/chocolatey/choco,stars,2016-08-27,1920,github
https://github.com/chocolatey/choco,stars,2016-09-01,1932,github
https://github.com/chocolatey/choco,stars,2016-09-10,1946,github
https://github.com/chocolatey/choco,stars,2016-09-17,1961,github
https://github.com/chocolatey/choco,stars,2016-09-24,1982,github
https://github.com/chocolatey/choco,stars,2016-10-01,1995,github
https://github.com/chocolatey/choco,stars,2016-10-08,2010,github
https://github.com/chocolatey/choco,stars,2016-10-15,2035,github
https://github.com/chocolatey/choco,stars,2016-10-22,2060,github
https://github.com/chocolatey/choco,stars,2016-10-29,2075,github
https://github.com/chocolatey/choco,stars,2016-11-05,2092,github
https://github.com/chocolatey/choco,stars,2016-11-12,2108,github
https://github.com/chocolatey/choco,stars,2016-11-19,2123,github
https://github.com/chocolatey/choco,stars,2016-11-26,2136,github
https://github.com/chocolatey/choco,stars,2016-12-03,2154,github
https://github.com/chocolatey/choco,stars,2016-12-10,2169,github
https://github.com/chocolatey/choco,stars,2016-12-17,2188,github
https://github.com/chocolatey/choco,stars,2016-12-23,2201,github
https://github.com/chocolatey/choco,stars,2016-12-30,2218,github
https://github.com/chocolatey/choco,stars,2017-01-07,2241,github
https://github.com/chocolatey/choco,stars,2017-01-14,2257,github
https://github.com/chocolatey/choco,stars,2017-01-21,2284,github
https://github.com/chocolatey/choco,stars,2017-01-28,2305,github
https://github.com/chocolatey/choco,stars,2017-02-04,2324,github
https://github.com/chocolatey/choco,stars,2017-02-11,2340,github
https://github.com/chocolatey/choco,stars,2017-02-18,2357,github
https://github.com/chocolatey/choco,stars,2017-02-25,2373,github
https://github.com/chocolatey/choco,stars,2017-03-04,2395,github
https://github.com/chocolatey/choco,stars,2017-03-11,2420,github
https://github.com/chocolatey/choco,stars,2017-03-18,2435,github
https://github.com/chocolatey/choco,stars,2017-03-25,2463,github
https://github.com/chocolatey/choco,stars,2017-04-01,2478,github
https://github.com/chocolatey/choco,stars,2017-04-08,2498,github
https://github.com/chocolatey/choco,stars,2017-04-15,2517,github
https://github.com/chocolatey/choco,stars,2017-04-22,2544,github
https://github.com/chocolatey/choco,stars,2017-04-29,2566,github
https://github.com/chocolatey/choco,stars,2017-05-06,2579,github
https://github.com/chocolatey/choco,stars,2017-05-13,2598,github
https://github.com/chocolatey/choco,stars,2017-05-20,2620,github
https://github.com/chocolatey/choco,stars,2017-05-26,2637,github
https://github.com/chocolatey/choco,stars,2017-06-03,2660,github
https://github.com/chocolatey/choco,stars,2017-06-10,2675,github
https://github.com/chocolatey/choco,stars,2017-06-17,2691,github
https://github.com/chocolatey/choco,stars,2017-06-23,2709,github
https://github.com/chocolatey/choco,stars,2017-06-30,2731,github
https://github.com/chocolatey/choco,stars,2017-07-08,2751,github
https://github.com/chocolatey/choco,stars,2017-07-15,2776,github
https://github.com/chocolatey/choco,stars,2017-07-21,2798,github
https://github.com/chocolatey/choco,stars,2017-07-29,2816,github
https://github.com/chocolatey/choco,stars,2017-08-05,2829,github
https://github.com/chocolatey/choco,stars,2017-08-12,2851,github
https://github.com/chocolatey/choco,stars,2017-08-19,2874,github
https://github.com/chocolatey/choco,stars,2017-08-26,2885,github
https://github.com/chocolatey/choco,stars,2017-09-02,2902,github
https://github.com/chocolatey/choco,stars,2017-09-09,2913,github
https://github.com/chocolatey/choco,stars,2017-09-16,2938,github
https://github.com/chocolatey/choco,stars,2017-09-23,2956,github
https://github.com/chocolatey/choco,stars,2017-09-30,2973,github
https://github.com/chocolatey/choco,stars,2017-10-07,2987,github
https://github.com/chocolatey/choco,stars,2017-10-14,3012,github
https://github.com/chocolatey/choco,stars,2017-10-21,3040,github
https://github.com/chocolatey/choco,stars,2017-10-28,3060,github
https://github.com/chocolatey/choco,stars,2017-11-04,3081,github
https://github.com/chocolatey/choco,stars,2017-11-11,3103,github
https://github.com/chocolatey/choco,stars,2017-11-17,3122,github
https://github.com/chocolatey/choco,stars,2017-11-25,3139,github
https://github.com/chocolatey/choco,stars,2017-12-02,3159,github
https://github.com/chocolatey/choco,stars,2017-12-09,3181,github
https://github.com/chocolatey/choco,stars,2017-12-16,3200,github
https://github.com/chocolatey/choco,stars,2017-12-23,3224,github
https://github.com/chocolatey/choco,stars,2017-12-30,3235,github
https://github.com/chocolatey/choco,stars,2018-01-06,3258,github
https://github.com/chocolatey/choco,stars,2018-01-13,3276,github
https://github.com/chocolatey/choco,stars,2018-01-20,3295,github
https://github.com/chocolatey/choco,stars,2018-01-27,3311,github
https://github.com/chocolatey/choco,stars,2018-02-03,3338,github
https://github.com/chocolatey/choco,stars,2018-02-10,3354,github
https://github.com/chocolatey/choco,stars,2018-02-17,3376,github
https://github.com/chocolatey/choco,stars,2018-02-24,3403,github
https://github.com/chocolatey/choco,stars,2018-03-03,3441,github
https://github.com/chocolatey/choco,stars,2018-03-10,3453,github
https://github.com/chocolatey/choco,stars,2018-03-17,3473,github
https://github.com/chocolatey/choco,stars,2018-03-24,3500,github
https://github.com/chocolatey/choco,stars,2018-03-31,3527,github
https://github.com/chocolatey/choco,stars,2018-04-07,3554,github
https://github.com/chocolatey/choco,stars,2018-04-14,3577,github
https://github.com/chocolatey/choco,stars,2018-04-21,3600,github
https://github.com/chocolatey/choco,stars,2018-04-28,3628,github
https://github.com/chocolatey/choco,stars,2018-05-05,3651,github
https://github.com/chocolatey/choco,stars,2018-05-12,3678,github
https://github.com/chocolatey/choco,stars,2018-05-19,3696,github
https://github.com/chocolatey/choco,stars,2018-05-25,3720,github
https://github.com/chocolatey/choco,stars,2018-06-02,3743,github
https://github.com/chocolatey/choco,stars,2018-06-09,3775,github
https://github.com/chocolatey/choco,stars,2018-06-16,3792,github
https://github.com/chocolatey/choco,stars,2018-06-23,3818,github
https://github.com/chocolatey/choco,stars,2018-06-30,3837,github
https://github.com/chocolatey/choco,stars,2018-07-07,3866,github
https://github.com/chocolatey/choco,stars,2018-07-12,3876,github
https://github.com/chocolatey/choco,stars,2018-07-21,3902,github
https://github.com/chocolatey/choco,stars,2018-07-28,3921,github
https://github.com/chocolatey/choco,stars,2018-08-04,3959,github
https://github.com/chocolatey/choco,stars,2018-08-11,3978,github
https://github.com/chocolatey/choco,stars,2018-08-17,3991,github
https://github.com/chocolatey/choco,stars,2018-08-25,4009,github
https://github.com/chocolatey/choco,stars,2018-09-01,4033,github
https://github.com/chocolatey/choco,stars,2018-09-08,4063,github
https://github.com/chocolatey/choco,stars,2018-09-14,4085,github
https://github.com/chocolatey/choco,stars,2018-09-21,4100,github
https://github.com/chocolatey/choco,stars,2018-09-29,4129,github
https://github.com/chocolatey/choco,stars,2018-10-06,4160,github
https://github.com/chocolatey/choco,stars,2018-10-12,4180,github
https://github.com/chocolatey/choco,stars,2018-10-20,4206,github
https://github.com/chocolatey/choco,stars,2018-10-27,4225,github
https://github.com/chocolatey/choco,stars,2018-11-03,4242,github
https://github.com/chocolatey/choco,stars,2018-11-10,4265,github
https://github.com/chocolatey/choco,stars,2018-11-17,4281,github
https://github.com/chocolatey/choco,stars,2018-11-24,4304,github
https://github.com/chocolatey/choco,stars,2018-12-01,4323,github
https://github.com/chocolatey/choco,stars,2018-12-08,4343,github
https://github.com/chocolatey/choco,stars,2018-12-15,4364,github
https://github.com/chocolatey/choco,stars,2018-12-22,4385,github
https://github.com/chocolatey/choco,stars,2018-12-29,4414,github
https://github.com/chocolatey/choco,stars,2019-01-04,4426,github
https://github.com/chocolatey/choco,stars,2019-01-12,4468,github
https://github.com/chocolatey/choco,stars,2019-01-19,4492,github
https://github.com/chocolatey/choco,stars,2019-01-26,4510,github
https://github.com/chocolatey/choco,stars,2019-02-02,4535,github
https://github.com/chocolatey/choco,stars,2019-02-09,4558,github
https://github.com/chocolatey/choco,stars,2019-02-16,4580,github
https://github.com/chocolatey/choco,stars,2019-02-23,4606,github
https://github.com/chocolatey/choco,stars,2019-03-02,4634,github
https://github.com/chocolatey/choco,stars,2019-03-09,4663,github
https://github.com/chocolatey/choco,stars,2019-03-16,4696,github
https://github.com/chocolatey/choco,stars,2019-03-23,4716,github
https://github.com/chocolatey/choco,stars,2019-03-30,4738,github
https://github.com/chocolatey/choco,stars,2019-04-06,4758,github
https://github.com/chocolatey/choco,stars,2019-04-13,4783,github
https://github.com/chocolatey/choco,stars,2019-04-20,4809,github
https://github.com/chocolatey/choco,stars,2019-04-27,4839,github
